"","country","ec_ideo","rac_ideo","edu","relig","S017"
"16370","South Korea",0.401929842457735,0.732050807568877,4,1,0.368421052631579
"16371","South Korea",0.437657776219257,0.681792830507429,8,7,0.639344262295082
"16372","South Korea",0.465220334647695,0.189207115002721,8,3,0.523809523809524
"16373","South Korea",0.331012465818097,0.45647531512197,8,6,0.639344262295082
"16374","South Korea",0.353541824824793,1,4,4,0.944444444444444
"16375","South Korea",0.565660742211383,0.224744871391589,8,1,0.619047619047619
"16376","South Korea",0.592899837429209,0.224744871391589,8,1,0.619047619047619
"16377","South Korea",0.520842602516459,0.414213562373095,8,1,0.4
"16378","South Korea",0.222222222222222,0.414213562373095,8,1,0.666666666666667
"16379","South Korea",0.57448171510884,0.414213562373095,8,1,0.601941747572815
"16380","South Korea",0.542318635634957,0.414213562373095,4,2,0.368421052631579
"16381","South Korea",0.279780997922942,0.414213562373095,8,1,0.601941747572815
"16382","South Korea",0.515944495098857,0,8,1,0.639344262295082
"16383","South Korea",0.491263794083805,0.681792830507429,6,2,0.931506849315068
"16384","South Korea",0.4336917859543,0.414213562373095,8,7,0.666666666666667
"16385","South Korea",0.512322140672182,0.414213562373095,6,8,0.611111111111111
"16386","South Korea",0.549281876465239,0.224744871391589,8,8,0.601941747572815
"16387","South Korea",0.627929556215425,0.681792830507429,8,4,0.619047619047619
"16388","South Korea",0.667184943385382,0.414213562373095,8,8,0.431818181818182
"16389","South Korea",0.579146897236722,0.414213562373095,8,1,0.523809523809524
"16390","South Korea",0.490021360777003,1,8,2,0.601941747572815
"16391","South Korea",0.754765350603323,0.414213562373095,7,2,2.90909090909091
"16392","South Korea",0.326725735540449,0.414213562373095,8,1,0.710526315789474
"16393","South Korea",0.450462962418289,0.414213562373095,8,1,0.666666666666667
"16394","South Korea",0.4336917859543,0,8,7,0.666666666666667
"16395","South Korea",0.686197221772425,0.732050807568877,8,1,0.431818181818182
"16396","South Korea",0.617225954535354,0.414213562373095,8,1,0.722222222222222
"16397","South Korea",0.514257297721394,0.414213562373095,7,2,1.33333333333333
"16398","South Korea",0.592899837429209,0.414213562373095,7,1,1.33333333333333
"16399","South Korea",0.276569477008451,1,7,7,0.689655172413793
"16400","South Korea",0.540602084688884,0.414213562373095,7,7,0.689655172413793
"16401","South Korea",0.24434174556842,0.414213562373095,8,1,0.523809523809524
"16402","South Korea",0.514959155289999,0.414213562373095,8,1,0.523809523809524
"16403","South Korea",0.718494904754333,0.414213562373095,8,1,0.4
"16404","South Korea",0.137904098982717,1,4,1,0.368421052631579
"16405","South Korea",0.46587401329998,0.45647531512197,8,3,0.523809523809524
"16406","South Korea",0.555393560702481,1,7,1,1.33333333333333
"16407","South Korea",0.498970840359116,1,8,1,0.601941747572815
"16408","South Korea",0.530499231107622,1,8,1,0.601941747572815
"16409","South Korea",0.54557986225461,0.681792830507429,7,1,0.545454545454545
"16410","South Korea",0.632923155932334,0.224744871391589,8,NA,0.666666666666667
"16411","South Korea",0.402012809159827,1,6,1,0.323529411764706
"16412","South Korea",0.346386287019567,0.414213562373095,5,2,0.547169811320755
"16413","South Korea",0.514959155289999,0.224744871391589,7,1,1.33333333333333
"16414","South Korea",0.627929556215425,0.414213562373095,8,2,0.722222222222222
"16415","South Korea",0.617225954535354,0,8,7,0.431818181818182
"16416","South Korea",0.498970840359116,0.681792830507429,8,8,0.601941747572815
"16417","South Korea",0.591341987313977,0.414213562373095,7,1,0.5
"16418","South Korea",0.56311287251365,0.224744871391589,8,7,0.639344262295082
"16419","South Korea",0.369810483132642,1,5,7,0.931506849315068
"16420","South Korea",0.643530937330039,0.681792830507429,8,8,0.666666666666667
"16421","South Korea",0.54557986225461,0.414213562373095,8,1,0.4
"16422","South Korea",0.618809143855886,0.732050807568877,8,1,0.431818181818182
"16423","South Korea",0.660633991782848,0.414213562373095,8,4,0.601941747572815
"16424","South Korea",0.355901976463057,0.224744871391589,8,1,0.523809523809524
"16425","South Korea",0.693775827182049,0,8,1,0.601941747572815
"16426","South Korea",0.686197221772425,0,8,6,0.710526315789474
"16427","South Korea",0.652790632909967,0.414213562373095,8,1,0.431818181818182
"16428","South Korea",0.585609486670295,0.681792830507429,8,7,0.619047619047619
"16429","South Korea",0.486460949766243,0.414213562373095,8,1,0.619047619047619
"16430","South Korea",0.389825718378909,0.681792830507429,8,1,0.523809523809524
"16431","South Korea",0.547557575656486,0.414213562373095,8,6,0.639344262295082
"16432","South Korea",0.717728574617426,0.732050807568877,8,7,0.722222222222222
"16433","South Korea",0.514959155289999,0.45647531512197,4,8,1.75
"16434","South Korea",0.632993161855452,1,8,2,0.25
"16435","South Korea",0.713624056459797,0.681792830507429,8,8,0.601941747572815
"16436","South Korea",0.474055462380178,0.414213562373095,8,3,0.666666666666667
"16437","South Korea",0.422704832419413,0.224744871391589,8,2,0.639344262295082
"16438","South Korea",0.664811720368701,0.414213562373095,8,2,0.710526315789474
"16439","South Korea",0.540602084688884,1,8,1,0.666666666666667
"16440","South Korea",0.589570874957077,0.414213562373095,8,4,0.431818181818182
"16441","South Korea",0.350736541716048,0.414213562373095,4,1,0.368421052631579
"16442","South Korea",0.498110286576769,1,8,4,0.722222222222222
"16443","South Korea",0.57448171510884,0.681792830507429,8,8,0.619047619047619
"16444","South Korea",0.681792830507429,0.414213562373095,6,1,0.931506849315068
"16445","South Korea",0.498970840359116,0.189207115002721,6,2,0.547169811320755
"16446","South Korea",0.564129531829941,0.224744871391589,8,7,0.619047619047619
"16447","South Korea",0.80492727543905,0.681792830507429,8,4,0.601941747572815
"16448","South Korea",0.606305505902894,0.414213562373095,8,3,0.431818181818182
"16449","South Korea",0.469273541648083,0.189207115002721,6,2,0.931506849315068
"16450","South Korea",0.643530937330039,0.45647531512197,8,7,0.601941747572815
"16451","South Korea",0.601874276089836,0,8,3,0.601941747572815
"16452","South Korea",0.527001119297691,0.681792830507429,8,7,0.710526315789474
"16453","South Korea",0.500732611282303,0.224744871391589,8,1,0.666666666666667
"16454","South Korea",0.297410289779671,0.681792830507429,8,2,0.666666666666667
"16455","South Korea",0.843731635134352,0.45647531512197,8,7,0.431818181818182
"16456","South Korea",0.46132861280799,0.414213562373095,8,1,0.431818181818182
"16457","South Korea",0.885618083164127,0.414213562373095,8,2,0.722222222222222
"16458","South Korea",0.576236015005293,0.681792830507429,8,7,0.619047619047619
"16459","South Korea",0.686197221772425,0.224744871391589,8,7,0.619047619047619
"16460","South Korea",0.42429002132078,0.45647531512197,7,4,0.689655172413793
"16461","South Korea",NA,0.414213562373095,8,1,0.523809523809524
"16462","South Korea",0.444444444444444,0.414213562373095,8,1,0.523809523809524
"16463","South Korea",0.52140556489401,0.224744871391589,8,2,0.4
"16464","South Korea",0.560231546213811,1,8,1,0.25
"16465","South Korea",0.597854484618954,0,8,1,0.601941747572815
"16466","South Korea",0.687847930769726,0.681792830507429,7,1,2.90909090909091
"16467","South Korea",0.478602731182254,0.224744871391589,7,1,1.33333333333333
"16468","South Korea",0.177199656871551,1,8,2,0.710526315789474
"16469","South Korea",0.506471655231197,1,8,1,0.639344262295082
"16470","South Korea",0.527001119297691,1,6,1,1.88571428571429
"16471","South Korea",0.580596322256844,1,7,3,0.545454545454545
"16472","South Korea",0.444431800774667,0.681792830507429,8,8,0.666666666666667
"16473","South Korea",0.505400576235484,0.732050807568877,2,4,12
"16474","South Korea",0.520842602516459,0.414213562373095,8,1,0.523809523809524
"16475","South Korea",0.546919768031486,0.414213562373095,6,3,1.25806451612903
"16476","South Korea",0.551582227085438,0.732050807568877,8,NA,0.431818181818182
"16477","South Korea",0.520842602516459,1,6,2,0.547169811320755
"16478","South Korea",0.553567621072226,0.732050807568877,5,1,0.611111111111111
"16479","South Korea",0.556970856405741,1,6,1,0.323529411764706
"16480","South Korea",0.664811720368701,0.414213562373095,8,4,0.523809523809524
"16481","South Korea",0.519149953703263,0.681792830507429,8,8,0.601941747572815
"16482","South Korea",0.454937451435766,1,8,3,0.619047619047619
"16483","South Korea",0.442302934561425,0.732050807568877,8,8,0.601941747572815
"16484","South Korea",0.515944495098857,0.414213562373095,8,6,0.639344262295082
"16485","South Korea",0.422704832419413,0.414213562373095,5,7,1.48780487804878
"16486","South Korea",0.401929842457735,1,6,2,1.48780487804878
"16487","South Korea",0.443824513778662,0.414213562373095,7,8,0.5
"16488","South Korea",0.763834207376394,0.681792830507429,3,1,2
"16489","South Korea",0.549281876465239,0.414213562373095,6,2,1.25806451612903
"16490","South Korea",0.46132861280799,0,7,7,0.333333333333333
"16491","South Korea",0.416310491577355,0.414213562373095,8,NA,0.619047619047619
"16492","South Korea",0.462669897939684,0.414213562373095,8,7,0.639344262295082
"16493","South Korea",0.549281876465239,0.414213562373095,4,2,0.944444444444444
"16494","South Korea",0.887252777445746,0.681792830507429,6,8,2.39130434782609
"16495","South Korea",0.371763175876985,0.681792830507429,4,8,0.368421052631579
"16496","South Korea",0.608095264117064,0.45647531512197,8,4,0.601941747572815
"16497","South Korea",0.527300678138839,0.414213562373095,8,7,0.601941747572815
"16498","South Korea",0.514959155289999,0.224744871391589,8,7,0.619047619047619
"16499","South Korea",0.444444444444444,1,8,8,0.619047619047619
"16500","South Korea",0.576236015005293,0.414213562373095,6,2,1.48780487804878
"16501","South Korea",0.600091441634892,0.414213562373095,8,2,0.710526315789474
"16502","South Korea",0.409828351254085,0.732050807568877,7,1,0.689655172413793
"16503","South Korea",0.435820510132316,0.224744871391589,6,7,0.931506849315068
"16504","South Korea",0.409828351254085,0.414213562373095,6,6,0.931506849315068
"16505","South Korea",0.473626992438708,0,6,7,0.611111111111111
"16506","South Korea",0.832491389163405,0.681792830507429,6,7,1.25806451612903
"16507","South Korea",0.494835708995689,0.681792830507429,8,2,0.4
"16508","South Korea",0.467395871944513,1,8,8,0.431818181818182
"16509","South Korea",0.409828351254085,0.414213562373095,7,7,0.545454545454545
"16510","South Korea",NA,1,3,7,0.944444444444444
"16511","South Korea",NA,1,2,7,2.475
"16512","South Korea",0.519149953703263,1,6,8,0.931506849315068
"16513","South Korea",0.371763175876985,1,6,7,1.48780487804878
"16514","South Korea",0.591341987313977,0.681792830507429,8,8,0.710526315789474
"16515","South Korea",0.56311287251365,0.224744871391589,8,7,0.639344262295082
"16516","South Korea",0.450462962418289,0,6,6,0.931506849315068
"16517","South Korea",0.694112913395538,0.224744871391589,6,2,1.25806451612903
"16518","South Korea",0.387263816762606,0.681792830507429,8,7,0.601941747572815
"16519","South Korea",0.427130095285382,0.414213562373095,8,7,0.601941747572815
"16520","South Korea",0.596170580409845,1,6,6,0.547169811320755
"16521","South Korea",0.522788662290267,0.224744871391589,6,7,1.25806451612903
"16522","South Korea",0.0514473818433014,0.732050807568877,6,2,1.88571428571429
"16523","South Korea",0.69189070926192,0.681792830507429,8,7,0.619047619047619
"16524","South Korea",0.530881712514738,0.224744871391589,6,1,1.48780487804878
"16525","South Korea",0.387777332977422,0.414213562373095,8,4,0.619047619047619
"16526","South Korea",0.914414474017267,NA,3,7,1
"16527","South Korea",0.35931307756945,0.414213562373095,8,6,0.601941747572815
"16528","South Korea",0.540602084688884,0.681792830507429,8,1,0.710526315789474
"16529","South Korea",0.454640434486243,0.414213562373095,6,1,1.88571428571429
"16530","South Korea",0.592899837429209,0.681792830507429,7,1,0.689655172413793
"16531","South Korea",0.565660742211383,0.224744871391589,8,1,0.666666666666667
"16532","South Korea",0.533551089194137,1,8,1,0.666666666666667
"16533","South Korea",0.453078102651682,0.414213562373095,6,1,0.931506849315068
"16534","South Korea",0.46132861280799,0.414213562373095,8,1,0.523809523809524
"16535","South Korea",0.462669897939683,0.414213562373095,8,1,0.431818181818182
"16536","South Korea",0.662958838566196,0.681792830507429,8,1,0.4
"16537","South Korea",0.693775827182049,0.414213562373095,7,7,0.363636363636364
"16538","South Korea",0.523651188074917,0.414213562373095,7,7,0.333333333333333
"16539","South Korea",0.249100309426881,0.414213562373095,4,1,0.368421052631579
"16540","South Korea",0.346386287019567,1,6,8,0.611111111111111
"16541","South Korea",0.283761702281027,0.414213562373095,5,1,0.323529411764706
"16542","South Korea",0.4153035158313,0.414213562373095,8,1,0.710526315789474
"16543","South Korea",0.540602084688884,0.681792830507429,7,1,0.647058823529412
"16544","South Korea",0.768316668439871,0,5,1,0.547169811320755
"16545","South Korea",0.512322140672182,0.414213562373095,6,1,1.88571428571429
"16546","South Korea",0.414213562373095,0.414213562373095,5,1,0.323529411764706
"16547","South Korea",0.498970840359116,0.732050807568877,8,6,0.619047619047619
"16548","South Korea",0.632993161855452,0.414213562373095,6,1,1.25806451612903
"16549","South Korea",NA,0.224744871391589,8,1,0.666666666666667
"16550","South Korea",0.603262985045471,0.224744871391589,8,1,0.666666666666667
"16551","South Korea",0.465220334647695,0.414213562373095,6,1,0.931506849315068
"16552","South Korea",0.214106857891915,0.224744871391589,6,1,0.931506849315068
"16553","South Korea",0.494835708995689,0.45647531512197,8,1,0.601941747572815
"16554","South Korea",0.580596322256844,0.224744871391589,8,2,0.619047619047619
"16555","South Korea",0.580596322256844,0.224744871391589,8,1,0.601941747572815
"16556","South Korea",0.549281876465239,0.414213562373095,7,1,1.33333333333333
"16557","South Korea",0.498970840359116,0.224744871391589,8,1,0.710526315789474
"16558","South Korea",0.49071198499986,0.414213562373095,8,1,0.710526315789474
"16559","South Korea",0.454937451435766,0,8,1,0.639344262295082
"16560","South Korea",0.249100309426881,0.414213562373095,8,1,0.666666666666667
"16561","South Korea",0.515944495098857,0.224744871391589,8,1,0.523809523809524
"16562","South Korea",0.604832505265457,0.414213562373095,6,1,0.931506849315068
"16563","South Korea",0.414213562373095,0,7,1,0.363636363636364
"16564","South Korea",0.439347484650829,0.414213562373095,7,1,0.333333333333333
"16565","South Korea",NA,0.414213562373095,5,1,0.323529411764706
"16566","South Korea",0.916074132683711,0.732050807568877,3,4,0.944444444444444
"16567","South Korea",0.328094201243418,0.414213562373095,6,1,0.323529411764706
"16568","South Korea",0.514959155289999,0.414213562373095,4,1,1.75
"16569","South Korea",0.506471655231197,0.414213562373095,8,1,0.619047619047619
"16570","South Korea",0.539600717839002,0.414213562373095,8,7,0.619047619047619
"16571","South Korea",0.355901976463057,1,8,3,0.431818181818182
"16572","South Korea",0.209481604843242,0.224744871391589,8,7,0.601941747572815
"16573","South Korea",0.222222222222222,0.224744871391589,8,7,0.666666666666667
"16574","South Korea",0.601874276089836,0.45647531512197,2,1,2.475
"16575","South Korea",0.482360328774567,1,6,1,0.323529411764706
"16576","South Korea",0.215042586415243,0.414213562373095,8,2,0.710526315789474
"16577","South Korea",0.551582227085438,0.414213562373095,4,1,2
"16578","South Korea",0.54557986225461,0.414213562373095,8,2,0.722222222222222
"16579","South Korea",0.627929556215425,0.681792830507429,6,8,2.39130434782609
"16580","South Korea",0.604832505265457,0.414213562373095,6,NA,0.931506849315068
"16581","South Korea",0.321671450398106,1,6,8,0.931506849315068
"16582","South Korea",0.54557986225461,0.224744871391589,8,7,0.619047619047619
"16583","South Korea",0.404082206391456,0.414213562373095,8,8,0.666666666666667
"16584","South Korea",0.617225954535354,0.414213562373095,7,NA,0.689655172413793
"16585","South Korea",0.498970840359116,0.414213562373095,6,8,2.39130434782609
"16586","South Korea",0.498970840359116,0.414213562373095,6,8,2.39130434782609
"16587","South Korea",0.328094201243418,1,4,7,2.85714285714286
"16588","South Korea",0.575846676698456,1,3,4,0.944444444444444
"16589","South Korea",0.584058766490984,1,3,1,2
"16590","South Korea",0.457011494407312,0.414213562373095,6,6,2.38461538461538
"16591","South Korea",0.189207115002721,0.189207115002721,6,8,2.69230769230769
"16592","South Korea",0.304642723511409,0.414213562373095,8,1,0.619047619047619
"16593","South Korea",0.414213562373095,0.681792830507429,6,1,0.931506849315068
"16594","South Korea",0.42071586511812,0.414213562373095,7,1,0.5
"16595","South Korea",0.530881712514738,0.732050807568877,6,NA,1.88571428571429
"16596","South Korea",0.749324152235938,1,2,1,2.475
"16597","South Korea",0.498970840359116,0.732050807568877,1,1,7
"16598","South Korea",0.550387322674346,0.414213562373095,6,7,1.48780487804878
"16599","South Korea",0.414213562373095,1,4,4,0.368421052631579
"16600","South Korea",0.4336917859543,0.414213562373095,7,2,0.5
"16601","South Korea",0.632993161855452,0.414213562373095,6,7,0.611111111111111
"16602","South Korea",0.629340853211453,0.224744871391589,2,4,3.75
"16603","South Korea",0.514959155289999,0.224744871391589,8,2,0.666666666666667
"16604","South Korea",0.515944495098857,0.414213562373095,8,8,0.710526315789474
"16605","South Korea",1,0.414213562373095,8,8,0.710526315789474
"16606","South Korea",0.367313097207857,0.414213562373095,7,4,2.90909090909091
"16607","South Korea",0.600091441634892,1,8,8,0.601941747572815
"16608","South Korea",0.491263794083805,0.224744871391589,8,7,0.25
"16609","South Korea",0.414213562373095,0.414213562373095,6,4,0.931506849315068
"16610","South Korea",0.482360328774567,0.414213562373095,8,7,0.4
"16611","South Korea",0.536920810869651,0.224744871391589,4,7,2
"16612","South Korea",0.540602084688884,0,8,8,0.639344262295082
"16613","South Korea",0.592899837429209,0.414213562373095,8,4,0.639344262295082
"16614","South Korea",0.462669897939684,0.45647531512197,8,4,0.619047619047619
"16615","South Korea",0.636342909018915,0.414213562373095,4,4,0.368421052631579
"16616","South Korea",0.482360328774567,1,6,1,0.547169811320755
"16617","South Korea",0.500732611282303,1,8,1,0.431818181818182
